GO:0006367 transcription initiation from RNA polymerase II promoter	902 1022 1025 1482 1870 1871 2068 2071 2957 2958 2959 2960 2961 2962 2963 2965 2966 2967 2968 2969 4150 4331 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5469 6722 6872 6873 6875 6877 6878 6879 6880 6881 6882 6883 6884 6908 9282 9439 9440 9441 9442 9443 9519 9862 9967 9968 9969 10025 10891 11036 29079 54457 90390 387332 391742
GO:0006368 RNA elongation from RNA polymerase II promoter	902 1022 1025 2068 2071 2957 2958 2959 2960 2961 2962 2963 2965 2966 2967 2968 4331 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 6827 6829 6872 6875 6877 6878 6880 6881 6882 6883 6884 6908 6923 6924 8178 11047 22936 80237
GO:0006369 termination of RNA polymerase II transcription	4150
GO:0006370 mRNA capping	8731 8732
GO:0006376 mRNA splice site selection	6426 6430 6431 6433 7536 8175 8683 10291 10569 10772 10946 135295
GO:0006378 mRNA polyadenylation	333 1477 1478 1479 2926 26986 29894 51692
GO:0006379 mRNA cleavage	1477 1478 1479 4686 6038 10775 29894 51585 51692
GO:0006383 transcription from RNA polymerase III promoter	661 672 2971 2972 2975 2976 5440 5441 6618 6619 6621 6738 7629 7702 9328 9329 9330 10302 10621 10622 10623 10625 25850 27297 51728 84232 112495 171568
GO:0006384 transcription initiation from RNA polymerase III promoter	2972 9329 10302
GO:0006388 tRNA splicing, via endonucleolytic cleavage and ligation	79042 80746 83707
GO:0006390 transcription from mitochondrial promoter	5442 6182 7019 7978 64216
GO:0006393 termination of mitochondrial transcription	7978
GO:0006396 RNA processing	16 103 104 105 333 339 580 636 984 988 1029 1207 1477 1478 1479 1653 1655 1659 1660 1665 1736 1787 1996 2081 2091 2483 2521 2926 2962 2963 3028 3178 3181 3183 3184 3185 3187 3188 3189 3190 3191 3192 4086 4087 4088 4116 4234 4654 4670 4686 4736 4809 4839 4841 4857 4904 5036 5093 5094 5356 5393 5394 5411 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5511 5515 5518 5725 5935 5936 5937 5939 5940 5976 6038 6041 6100 6125 6129 6135 6154 6165 6194 6201 6207 6209 6217 6218 6223 6229 6231 6234 6301 6310 6421 6426 6427 6428 6429 6430 6431 6432 6433 6434 6607 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6638 6732 6733 6741 6894 7307 7536 7884 7919 8106 8175 8220 8227 8233 8241 8243 8405 8446 8449 8458 8487 8559 8568 8570 8634 8683 8731 8732 8761 8899 8996 9045 9092 9128 9129 9136 9169 9221 9295 9343 9360 9406 9410 9416 9444 9541 9584 9589 9692 9716 9724 9733 9775 9785 9836 9879 9939 9984 9987 9991 10073 10081 10147 10180 10181 10189 10199 10212 10236 10248 10250 10262 10285 10286 10291 10360 10412 10419 10421 10436 10438 10450 10465 10492 10521 10523 10528 10556 10557 10569 10594 10595 10607 10625 10657 10658 10659 10667 10713 10772 10775 10785 10799 10813 10885 10891 10898 10907 10914 10921 10929 10930 10940 10946 10949 10978 10992 11017 11030 11051 11052 11062 11066 11100 11102 11103 11129 11157 11171 11189 11193 11218 11338 11340 22803 22826 22827 22894 22913 22916 22938 22944 22984 23016 23020 23064 23076 23246 23283 23350 23398 23404 23405 23435 23450 23451 23517 23524 23536 23543 23567 23658 24140 24144 24148 25766 25804 25821 25879 25896 25929 25949 25962 26121 26156 26512 26747 26986 26995 27254 27257 27258 27292 27316 27332 27339 29101 29102 29894 29896 29960 29974 50628 51010 51013 51077 51095 51096 51106 51118 51119 51163 51319 51329 51340 51362 51367 51428 51503 51574 51585 51602 51605 51639 51645 51690 51691 51692 51729 51747 51808 53938 53981 54433 54482 54487 54512 54517 54606 54715 54888 54913 54920 54931 54957 54960 55006 55015 55039 55109 55110 55119 55127 55131 55147 55149 55174 55178 55253 55272 55323 55505 55520 55596 55599 55621 55651 55656 55660 55696 55749 55756 55813 55954 56342 56853 56903 56915 56931 56949 57117 57187 57379 57461 57508 57570 57703 57794 57819 58155 58506 58509 60487 60528 60625 60677 60680 64118 64121 64216 64506 64895 65008 65080 65109 65123 79005 79039 79042 79084 79622 79691 79760 79833 79863 79869 79897 79922 79979 80135 80746 80789 81608 81627 81890 83443 83448 83480 83707 83759 84135 84292 84294 84321 84687 84705 84844 84950 84967 84991 85437 87178 90121 90352 90353 91746 91893 92105 92345 92856 92906 96764 113179 115708 116461 117246 118460 126789 127253 132612 134353 134430 134637 135295 140890 142940 143506 144983 150962 151987 154007 161931 162989 167153 196441 199746 220988 246175 283989 285672 317781 378948 378949 378950 378951 390031 403314 441250 728642 100130932
GO:0006397 mRNA processing	103 104 105 333 339 580 984 988 1207 1477 1478 1479 1653 1655 1659 1660 1665 1996 2081 2483 2521 2926 2962 2963 3178 3181 3183 3184 3185 3187 3188 3189 3190 3191 3192 4116 4654 4670 4686 4809 4841 4904 5093 5094 5356 5411 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5511 5725 5936 5940 6038 6041 6421 6426 6427 6428 6429 6430 6431 6432 6433 6434 6607 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6732 6733 7307 7536 7884 7919 8106 8175 8220 8227 8241 8243 8405 8449 8458 8487 8559 8570 8683 8731 8732 8899 8996 9092 9128 9129 9169 9295 9343 9406 9410 9416 9444 9541 9584 9589 9716 9775 9785 9879 9939 9984 9991 10073 10147 10181 10189 10212 10236 10250 10262 10285 10286 10291 10419 10421 10450 10465 10492 10569 10594 10595 10657 10658 10659 10713 10772 10775 10891 10898 10907 10914 10921 10929 10930 10946 10949 10978 10992 11017 11051 11052 11066 11100 11129 11157 11171 11189 11193 11218 11338 22803 22826 22827 22913 22916 22938 22944 23020 23283 23398 23435 23450 23451 23517 23524 23543 23658 24144 24148 25766 25804 25929 25949 25962 26121 26986 27254 27257 27258 27316 27339 29101 29894 29896 29974 50628 51163 51319 51340 51362 51428 51585 51639 51645 51692 51729 51747 51808 53938 53981 54715 54957 54960 55015 55110 55119 55131 55147 55149 55596 55599 55660 55696 55749 55954 56853 56903 56949 57187 57379 57461 57703 57794 57819 58155 58506 58509 60625 60677 60680 64506 64895 65109 79005 79042 79084 79622 79760 79833 79869 80746 81608 83443 83759 84292 84321 84844 84950 84967 84991 85437 90352 91746 92906 96764 116461 134353 135295 140890 143506 144983 151987 154007 167153 199746 220988 246175 283989 285672 378948 378949 378950 378951 390031 403314 728642 100130932
GO:0006398 histone mRNA 3'-end processing	7884
GO:0006399 tRNA metabolic process	16 833 1615 1787 2058 2193 2617 3028 3035 3376 3735 4141 4234 4677 5859 5917 6301 6741 6897 7175 7407 7453 8565 9255 9692 9836 10056 10248 10352 10556 10557 10667 10775 10785 10799 10940 11062 11102 11157 11232 23395 23438 23536 25821 25973 26995 51067 51095 51367 51520 51605 54482 54517 54888 54913 54920 54931 54938 55006 55039 55152 55157 55253 55520 55621 55699 56931 57038 57169 57176 57505 57570 60487 60528 64118 79042 79587 79691 79731 79897 79979 80222 80746 80755 81627 81890 83448 83480 83707 84705 90353 91893 92935 113179 115708 116461 123283 124454 126789 127253 134637 142940 150962 283989 440275 441250
GO:0006400 tRNA modification	16 4234 6741 54517 54888 55006 79691 81890 83448 83480 84705 115708 142940
GO:0006401 RNA catabolic process	549 677 678 2935 3184 3304 3669 4116 5073 5394 5511 5976 6036 6037 6039 6050 6059 7538 8635 8761 9775 9887 9924 9939 10535 10595 10921 10940 22803 22882 23016 23049 23293 23381 26019 28960 55802 65109 65110 87178 162989 167227 196513 246243 255967
GO:0006402 mRNA catabolic process	549 677 678 2935 3304 4116 5073 5394 5976 6050 7538 9775 9887 9924 9939 10921 22882 23049 23293 23381 26019 28960 55802 65109 65110 87178 167227 196513 255967
GO:0006403 RNA localization	636 1984 2332 2733 3087 3178 3181 3267 4116 4686 4927 4928 5903 5976 6311 6780 7175 7248 7514 7919 8021 8480 8570 8658 9284 9444 9631 9688 9793 9818 9883 9887 9908 9939 9961 9972 9984 10128 10189 10212 10482 10762 10772 11097 11163 11269 22794 22916 23039 23049 23165 23225 23279 23293 23381 23511 23636 26019 29107 51808 53371 54715 55110 55308 55706 55746 55916 55998 56000 56001 57122 57187 59343 64901 65109 65110 79023 79902 81929 84321 90352 129401 144983 348995 727851
GO:0006405 RNA export from nucleus	1984 2733 3087 3178 3267 5976 7248 7919 8480 9887 10212 10482 10772 11163 11269 22916 23049 23279 23293 23381 26019 29107 51808 55746 55998 56000 56001 57122
GO:0006406 mRNA export from nucleus	1984 2733 3087 3267 5976 7919 8480 9887 10212 10482 10772 11269 23049 23279 23293 23381 26019 55746 55998 56000 56001 57122
GO:0006407 rRNA export from nucleus	7248
GO:0006408 snRNA export from nucleus	22916 51808
GO:0006410 transcription, RNA-dependent	60489 200316
GO:0006412 translation	16 23 207 283 333 438 602 677 740 811 833 940 1019 1540 1615 1617 1618 1653 1725 1734 1801 1915 1917 1933 1936 1937 1938 1939 1964 1965 1967 1968 1973 1974 1975 1977 1978 1979 1981 1982 1983 1984 2058 2107 2193 2197 2617 2872 2935 2959 2972 3035 3315 3376 3396 3488 3569 3646 3658 3692 3735 3855 3921 4141 4528 4666 4677 4690 4736 5036 5188 5610 5859 5917 5976 6122 6123 6124 6125 6128 6129 6130 6132 6133 6134 6135 6136 6137 6138 6139 6141 6142 6143 6144 6146 6147 6150 6152 6154 6155 6156 6157 6158 6159 6160 6161 6164 6165 6166 6167 6168 6169 6170 6171 6173 6175 6176 6181 6182 6183 6187 6188 6189 6191 6192 6193 6194 6199 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6217 6218 6222 6223 6224 6227 6228 6229 6230 6231 6232 6233 6234 6235 6238 6301 6311 6726 6727 6897 7057 7124 7175 7248 7284 7311 7407 7453 7458 7965 8440 8562 8565 8569 8637 8661 8662 8663 8664 8665 8666 8667 8668 8669 8672 8761 8890 8891 8892 8893 8894 9045 9086 9255 9349 9444 9451 9470 9521 9553 9617 9669 9698 9775 9801 10056 10102 10209 10247 10289 10318 10352 10394 10480 10573 10605 10642 10643 10644 10667 10767 10884 10985 10987 11222 11224 11232 23034 23173 23277 23369 23395 23438 23521 23645 23708 25873 25973 25983 26156 26523 27102 27161 27230 27335 28973 28977 28998 29074 29088 29093 29904 51021 51023 51065 51067 51069 51073 51079 51087 51091 51116 51121 51187 51247 51253 51263 51264 51318 51373 51386 51520 51605 51642 51650 51651 51714 53918 54460 54516 54938 54948 54952 55052 55152 55157 55168 55173 55278 55364 55699 56648 57038 57129 57169 57176 57470 57505 57727 60678 63875 63931 64146 64215 64506 64745 64928 64960 64963 64965 64968 64969 64975 64979 64981 64983 65003 65005 65008 66037 78988 79048 79587 79590 79631 79731 80222 80325 80755 83939 84285 84324 84340 84545 84919 85476 91574 91893 92259 92399 92935 116832 118672 123263 123283 124454 132864 136319 138428 140032 140801 143244 158078 192669 192670 200916 219402 219927 220717 253314 283459 285855 317649 339345 340719 342977 343472 347292 391356 400961 440275 441502 553117 644338 645683
GO:0006413 translational initiation	1617 1618 1653 1939 1964 1965 1967 1968 1974 1975 1977 1978 1979 1981 1982 1983 1984 2959 2972 3315 3646 4528 6188 6189 6193 6218 7124 7458 8562 8637 8661 8662 8663 8664 8665 8666 8667 8668 8669 8672 8890 8891 8892 8893 8894 9086 9451 9470 9669 10209 10289 10605 26523 27102 27335 51247 51605 56648 66037 84285 143244 219402 253314 317649 400961
GO:0006414 translational elongation	1734 1915 1917 1933 1936 1937 1938 2197 3921 4736 6122 6123 6124 6125 6128 6129 6130 6132 6133 6134 6135 6136 6137 6138 6139 6141 6142 6143 6144 6146 6147 6152 6154 6155 6156 6157 6158 6159 6160 6161 6164 6165 6167 6168 6169 6170 6171 6173 6175 6176 6181 6187 6188 6189 6191 6192 6193 6194 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6217 6218 6222 6223 6224 6227 6228 6229 6230 6231 6232 6233 6234 6235 6726 6727 7284 7311 9045 9349 10102 11224 23521 25873 29904 51091 51121 51714 54952 60678 85476 158078 220717
GO:0006415 translational termination	2107 3396 5976 9617 10247 54516 91574
GO:0006417 regulation of translation	207 283 333 602 677 811 940 1019 1617 1618 1653 1734 1965 1974 1975 1977 1978 1979 1981 1982 1983 1984 2107 2872 3315 3488 3569 3646 3658 3855 4528 4690 5036 5976 6191 6193 6311 6726 6727 7057 7124 7248 7458 8440 8569 8637 8661 8662 8663 8664 8665 8666 8667 8668 8669 8672 8890 8892 8893 9444 9451 9470 9617 9669 9698 9775 10209 10247 10289 10394 10605 10642 10643 10644 10985 23034 23173 23369 23645 25983 26523 27102 27230 27335 51079 51087 51091 51247 51605 51714 54952 55364 60678 64215 64506 66037 83939 84324 84919 132864 136319 219402 253314 283459 317649 339345 340719 342977 343472 400961
GO:0006418 tRNA aminoacylation for protein translation	16 833 1615 2058 2193 2617 3035 3376 3735 4141 4677 5859 5917 6301 6897 7175 7407 7453 8565 9255 10056 10352 10667 11232 23395 23438 25973 51067 51520 54938 55152 55157 55699 57038 57169 57176 57505 79587 79731 80222 80755 91893 92935 123283 124454 440275
GO:0006419 alanyl-tRNA aminoacylation	16 57505 80755
GO:0006420 arginyl-tRNA aminoacylation	5917 55152 57038
GO:0006421 asparaginyl-tRNA aminoacylation	4677 79731
GO:0006422 aspartyl-tRNA aminoacylation	1615 4677 55157
GO:0006423 cysteinyl-tRNA aminoacylation	833 79587
GO:0006424 glutamyl-tRNA aminoacylation	2058 5859 124454
GO:0006425 glutaminyl-tRNA aminoacylation	5859
GO:0006426 glycyl-tRNA aminoacylation	2617 11232
GO:0006427 histidyl-tRNA aminoacylation	3035 23438
GO:0006428 isoleucyl-tRNA aminoacylation	3376 55699
GO:0006429 leucyl-tRNA aminoacylation	23395 51520
GO:0006430 lysyl-tRNA aminoacylation	3735
GO:0006431 methionyl-tRNA aminoacylation	4141 92935
GO:0006432 phenylalanyl-tRNA aminoacylation	2193 10056 10667 91893
GO:0006433 prolyl-tRNA aminoacylation	2058 25973
GO:0006434 seryl-tRNA aminoacylation	6301 7175 54938 57169
GO:0006435 threonyl-tRNA aminoacylation	6897 80222 123283
GO:0006436 tryptophanyl-tRNA aminoacylation	7453 10352
GO:0006437 tyrosyl-tRNA aminoacylation	8565 51067
GO:0006438 valyl-tRNA aminoacylation	7407 57176
GO:0006446 regulation of translational initiation	1617 1618 1653 1965 1974 1975 1978 1979 1981 1982 1983 1984 3315 3646 4528 7124 7458 8637 8661 8662 8663 8664 8665 8666 8667 8668 8669 8672 8892 8893 9451 9669 10209 10289 26523 27102 27335 51247 51605 66037 219402 400961
GO:0006447 regulation of translational initiation by iron	7124 27102
GO:0006448 regulation of translational elongation	6726 6727
GO:0006449 regulation of translational termination	2107 5976 9617 10247
GO:0006450 regulation of translational fidelity	6193 283459
GO:0006451 translational readthrough	1734 51091 51714 54952 60678
GO:0006457 protein folding	16 325 336 811 821 908 1047 1201 1314 1409 1410 1861 2280 2281 2286 2287 2288 2289 3108 3300 3301 3312 3313 3320 3323 3324 3326 3327 3329 3336 3337 3338 3998 4043 4189 4802 4820 5201 5202 5203 5204 5300 5303 5478 5479 5480 5481 5768 5903 6102 6767 6902 6903 6904 6905 6950 7184 7190 7203 7265 7266 7411 7466 7871 8195 8409 8425 8468 8725 9049 9093 9360 9403 9526 9529 9530 9531 9532 10026 10049 10105 10130 10131 10273 10283 10294 10450 10465 10471 10574 10575 10576 10693 10694 10856 10954 10961 11080 11231 22926 22948 23071 23307 23341 23398 23508 23640 23759 23770 25822 26278 27348 27433 30001 51022 51100 51303 51327 51645 51661 51726 53938 54431 54788 54863 55033 55192 55466 56605 56886 60681 63943 64215 64222 64374 64714 79087 79982 80273 80331 81562 81572 84203 84277 84750 85313 85406 85479 125972 131118 134266 148014 150274 164022 202052 283237 285126 285755 360132 374407 389207 391634 541473 644591 664618 730211
GO:0006458 'de novo' protein folding	1861 2280 2281 3108 3329 3337 9403 27348 27433 30001 51100 54863 56886 64222
GO:0006461 protein complex assembly	88 118 119 154 158 229 267 308 320 324 325 355 382 395 402 581 617 641 811 822 829 830 832 847 857 916 917 958 978 989 998 1020 1062 1063 1175 1352 1353 1355 1387 1434 1495 1535 1605 1615 1645 1742 1828 1855 2039 2040 2058 2175 2176 2185 2243 2244 2266 2280 2288 2316 2331 2643 2697 2701 2702 2741 2878 2932 2934 3054 3077 3092 3108 3159 3251 3308 3320 3329 3480 3556 3560 3643 3654 3710 3837 3839 3842 3843 3915 3982 3996 4086 4087 4088 4089 4137 4146 4193 4194 4214 4296 4297 4331 4682 4690 4724 4725 4728 4928 4950 5009 5018 5092 5194 5195 5211 5213 5371 5518 5590 5618 5621 5747 5829 5879 5888 5921 5962 6240 6241 6341 6450 6470 6708 6709 6710 6711 6712 6714 6834 6840 6850 6857 6891 6892 6901 6902 6923 6950 7052 7053 7082 7094 7106 7114 7115 7116 7117 7157 7185 7186 7273 7277 7278 7280 7283 7341 7414 7429 7450 7454 7456 7472 7514 7846 7915 8208 8301 8440 8518 8527 8557 8576 8600 8624 8626 8643 8733 8774 8825 8915 8932 8935 8936 8976 9054 9056 9057 9087 9113 9168 9183 9185 9223 9341 9351 9361 9368 9370 9372 9404 9451 9670 9735 9892 9997 10036 10048 10052 10092 10093 10094 10095 10096 10109 10157 10297 10376 10381 10382 10383 10392 10435 10465 10497 10526 10527 10552 10677 10693 10801 10810 10844 10891 10892 11013 11047 11076 11078 11124 11136 22919 22920 22999 23039 23165 23195 23214 23450 23475 23542 23562 23590 23607 23627 25813 25929 26133 27175 27229 29775 29990 30000 50632 50853 51103 51174 51175 51194 51298 51332 51596 51678 51807 54443 54968 55054 55154 55705 55706 55752 55835 56034 56288 56479 56604 56916 56984 56993 57120 57180 57580 57731 64127 64756 64901 79003 79711 79861 80086 80274 81027 81035 81846 81873 83660 83992 84105 84365 84612 84617 84708 84722 84790 85477 91647 93661 112714 112939 114548 114898 114905 125111 136991 148170 163126 200958 203068 222663 285521 347688 347733 374291 375790 440193 653857
GO:0006463 steroid hormone receptor complex assembly	2288
GO:0006464 protein modification process	25 27 52 90 91 92 93 94 128 136 141 142 143 150 152 154 156 157 175 183 207 208 238 259 267 269 301 350 369 373 407 417 419 420 444 545 558 573 580 595 596 611 613 635 640 650 652 655 657 658 659 660 672 673 694 695 699 727 728 780 814 815 816 817 867 894 896 904 920 941 951 975 983 984 993 994 995 997 1017 1018 1019 1020 1021 1022 1024 1025 1056 1111 1121 1128 1131 1139 1147 1161 1195 1196 1198 1263 1270 1281 1326 1363 1385 1387 1407 1408 1432 1436 1437 1445 1452 1453 1454 1455 1456 1457 1459 1475 1487 1603 1612 1613 1616 1643 1650 1718 1725 1760 1815 1832 1843 1844 1845 1846 1847 1848 1849 1850 1852 1889 1902 1950 1956 1969 1984 2011 2022 2033 2038 2041 2042 2043 2045 2046 2047 2049 2050 2051 2056 2064 2065 2066 2074 2078 2081 2125 2139 2147 2149 2160 2161 2162 2185 2197 2205 2241 2242 2247 2260 2261 2263 2264 2268 2280 2321 2322 2324 2335 2339 2342 2357 2395 2444 2523 2524 2525 2526 2527 2528 2529 2530 2533 2534 2539 2571 2580 2589 2590 2591 2648 2650 2652 2658 2677 2683 2688 2690 2729 2764 2767 2769 2771 2776 2785 2868 2869 2870 2872 2876 2914 2931 2932 2984 2986 2995 3000 3055 3065 3066 3082 3093 3141 3263 3275 3276 3364 3458 3479 3480 3486 3493 3549 3551 3553 3558 3562 3569 3570 3572 3589 3592 3605 3611 3630 3643 3645 3654 3656 3689 3702 3703 3713 3716 3717 3718 3725 3791 3792 3815 3818 3932 3949 3976 3984 3985 3988 3990 3991 4008 4014 4015 4016 4017 4036 4058 4067 4092 4124 4125 4126 4139 4140 4145 4193 4214 4215 4216 4217 4221 4233 4245 4247 4248 4254 4285 4293 4294 4296 4323 4324 4342 4482 4486 4534 4547 4593 4609 4616 4638 4654 4724 4734 4738 4750 4751 4771 4803 4811 4826 4836 4881 4882 4914 4915 4916 4919 4920 4921 5008 5034 5045 5046 5053 5058 5062 5063 5066 5071 5110 5122 5125 5126 5127 5128 5148 5149 5155 5156 5159 5163 5164 5165 5166 5167 5170 5218 5229 5245 5251 5256 5260 5277 5279 5281 5283 5289 5290 5291 5292 5293 5294 5295 5300 5319 5327 5329 5347 5351 5352 5371 5373 5412 5470 5475 5494 5495 5496 5499 5500 5501 5515 5516 5518 5520 5523 5524 5530 5536 5537 5538 5562 5563 5566 5567 5568 5571 5573 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5606 5607 5608 5609 5610 5613 5616 5618 5646 5649 5653 5663 5664 5728 5747 5753 5754 5756 5768 5770 5771 5774 5775 5777 5778 5780 5781 5782 5783 5784 5786 5787 5789 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5865 5871 5875 5876 5886 5887 5891 5894 5930 5956 5972 5979 5995 6010 6011 6015 6041 6093 6098 6184 6185 6195 6196 6197 6198 6199 6259 6300 6305 6347 6356 6388 6416 6418 6446 6464 6469 6477 6478 6480 6482 6483 6484 6487 6489 6612 6613 6698 6699 6711 6714 6725 6732 6733 6772 6776 6787 6788 6789 6790 6792 6793 6794 6795 6815 6839 6850 6868 6872 6885 6923 6997 7006 7010 7016 7039 7040 7042 7043 7046 7048 7049 7051 7052 7053 7057 7075 7102 7103 7104 7124 7157 7179 7189 7204 7248 7251 7272 7273 7294 7297 7301 7311 7314 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7332 7334 7335 7336 7337 7341 7345 7415 7428 7443 7444 7465 7472 7525 7531 7535 7786 7803 7832 7841 7852 7867 7874 7903 7917 7957 7991 7994 8073 8099 8128 8260 8266 8295 8314 8317 8408 8428 8444 8445 8446 8459 8460 8473 8476 8491 8493 8518 8520 8536 8550 8555 8556 8558 8567 8569 8573 8575 8576 8621 8638 8649 8658 8705 8706 8707 8711 8732 8733 8737 8754 8767 8780 8813 8814 8818 8841 8850 8859 8869 8883 8897 8898 8899 8915 8916 8924 8925 8974 8985 8986 8997 8999 9020 9021 9024 9025 9032 9039 9040 9054 9064 9088 9091 9097 9098 9107 9108 9113 9149 9150 9159 9170 9175 9201 9212 9215 9245 9246 9252 9261 9262 9263 9294 9320 9333 9344 9354 9374 9397 9448 9451 9475 9487 9488 9514 9526 9535 9604 9607 9625 9630 9636 9641 9647 9654 9666 9682 9690 9706 9709 9718 9734 9748 9789 9821 9833 9870 9874 9891 9943 10000 10006 10013 10026 10038 10039 10054 10055 10075 10076 10087 10090 10110 10114 10152 10159 10164 10188 10193 10195 10196 10221 10273 10277 10290 10291 10295 10298 10317 10331 10395 10402 10411 10419 10432 10445 10461 10477 10494 10524 10533 10537 10549 10559 10585 10595 10610 10616 10645 10654 10678 10690 10692 10733 10746 10769 10783 10818 10842 10891 10905 10922 10988 11011 11035 11040 11059 11060 11065 11069 11072 11078 11093 11099 11101 11113 11122 11156 11183 11184 11200 11213 11221 11226 11236 11240 11253 11266 11282 11285 11320 11329 22795 22796 22843 22848 22853 22858 22888 22929 22933 23012 23028 23031 23032 23049 23072 23085 23093 23097 23135 23168 23170 23173 23178 23210 23235 23291 23326 23327 23385 23387 23390 23399 23408 23409 23410 23411 23463 23478 23509 23512 23515 23522 23529 23552 23556 23560 23563 23566 23569 23596 23604 23624 23678 23683 23708 23746 23752 23759 25778 25797 25809 25825 25827 25831 25865 25930 25976 25989 26091 26140 26160 26190 26191 26223 26224 26232 26234 26260 26261 26262 26263 26267 26268 26272 26277 26278 26469 26524 26750 26994 27071 27090 27148 27230 27232 27302 27330 27338 27339 27344 27347 28972 28988 28996 29089 29110 29116 29128 29761 29800 29843 29880 29904 29906 29929 29941 29943 29954 29959 29969 29978 29979 30001 30811 30815 30837 30849 50604 50613 50614 50616 51022 51046 51070 51086 51107 51135 51146 51147 51172 51191 51196 51200 51201 51207 51225 51227 51231 51265 51301 51319 51347 51366 51400 51409 51422 51451 51465 51495 51529 51547 51548 51588 51601 51604 51611 51619 51657 51701 51702 51738 51755 51765 51776 51809 53615 53904 53944 54101 54344 54434 54496 54704 54822 54861 54872 54899 54904 54926 54935 54961 54965 54986 55008 55236 55251 55284 55293 55294 55351 55359 55437 55561 55568 55585 55589 55600 55624 55632 55650 55681 55757 55781 55808 55818 55832 55851 55869 56034 56052 56061 56155 56164 56341 56605 56648 56886 56893 56924 56926 56940 56957 57092 57118 57134 57144 57147 57154 57168 57172 57332 57337 57396 57410 57448 57494 57520 57531 57534 57538 57546 57551 57761 57787 59343 60559 60675 63893 63904 64127 64146 64224 64400 64422 64750 65018 65061 65125 65264 65975 78986 79012 79053 79087 79089 79092 79147 79369 79444 79594 79622 79654 79659 79705 79739 79796 79813 79834 79858 79885 79929 80019 80055 80122 80155 80157 80204 80216 80218 80235 80310 80351 80824 80895 81788 81849 83464 83475 83548 83590 83694 83734 83737 83752 83872 83887 83903 83931 83933 83943 83983 83992 84002 84033 84061 84148 84196 84197 84203 84231 84254 84289 84301 84432 84446 84525 84572 84620 84630 84708 84720 84750 84752 84867 84901 84930 84992 84993 85365 85366 85440 85443 85464 85481 89910 90007 90070 90701 91662 91754 91807 91949 92181 92235 92335 92597 92609 92912 93010 93183 93210 93550 93627 94005 94233 112858 113622 114783 114898 114971 115294 115426 115701 116179 116969 117283 118424 120892 122011 124872 124923 126792 127933 128853 128869 130399 131890 132158 133396 134111 134510 136991 138639 139728 140469 140609 140731 140739 140803 140901 142678 142679 143279 143630 146057 146433 147746 148581 148789 149420 150094 150290 150465 151449 151525 151742 151987 152926 154865 157285 157708 158135 158866 164153 164395 164714 166614 167359 168448 169436 170384 192134 197259 201595 202374 203447 204851 219899 221391 222537 225689 253982 254042 254173 255239 255324 255488 255738 255967 256435 282618 282974 283450 283455 283629 283755 284076 284086 284098 284656 284716 285193 285220 338596 338599 340156 341676 343641 344387 353238 374462 374907 375449 375743 378884 387082 387787 388228 389161 389840 389898 390031 391104 391356 392255 402377 414301 415116 440193 440307 494551 619373 653129 728642 100131816 100133941
GO:0006465 signal peptide processing	5045 5125 9789 23478 28972 60559 90701 157708
GO:0006467 protein thiol-disulfide exchange	5768 10026 30001 51022 56605 84203
